140,Malta,316,1964-09-21,MT,MLT,4
141,Myanmar,676578,1948-01-04,MM,MMR,16
142,Mongolia,1566500,1911-12-29,MN,MNG,18
143,Northern Mariana Islands,464,,MP,MNP,23
144,Mozambique,801590,1975-06-25,MZ,MOZ,11
145,Mauritania,1025520,1960-11-28,MR,MRT,12
146,Montserrat,102,,MS,MSR,1
147,Martinique,1102,,MQ,MTQ,1
148,Mauritius,2040,1968-03-12,MU,MUS,11
149,Malawi,118484,1964-07-06,MW,MWI,11
150,Malaysia,329758,1957-08-31,MY,MYS,16
151,Mayotte,373,,YT,MYT,11
152,Namibia,824292,1990-03-21,NA,NAM,17
153,New Caledonia,18575,,NC,NCL,22
154,Niger,1267000,1960-08-03,NE,NER,12
155,Norfolk Island,36,,NF,NFK,9
156,Nigeria,923768,1960-10-01,NG,NGA,12
157,Nicaragua,130000,1821-09-15,NI,NIC,14
158,Niue,260,,NU,NIU,7
159,Netherlands,41526,,NL,NLD,10
160,Norway,323877,1814-05-17,NO,NOR,19
161,Nepal,147181,,NP,NPL,2
162,Nauru,21,1968-01-31,NR,NRU,23
163,New Zealand,270534,,NZ,NZL,9
164,Oman,309500,1650-11-18,OM,OMN,5
165,Pakistan,796095,1947-08-14,PK,PAK,2
166,Panama,75517,1821-11-28,PA,PAN,14
167,Pitcairn,49,,PN,PCN,7
168,Peru,1285216,1821-07-28,PE,PER,6
169,Philippines,300000,1898-06-12,PH,PHL,16
170,Palau,459,,PW,PLW,23
171,Papua New Guinea,462840,1975-09-16,PG,PNG,22
172,Poland,323250,1918-11-11,PL,POL,13
173,Puerto Rico,8875,,PR,PRI,1
174,North Korea,120538,,KP,PRK,18
175,Portugal,91982,1640-12-01,PT,PRT,4
176,Paraguay,406752,1811-05-15,PY,PRY,6
177,Palestine,6257,1988-11-15,PS,PSE,5
178,French Polynesia,4000,,PF,PYF,7
179,Qatar,11000,1971-12-18,QA,QAT,5
180,Réunion,2510,,RE,REU,11
181,Romania,238391,1877-05-09,RO,ROM,13
182,Russian Federation,17075400,,RU,RUS,13
183,Rwanda,26338,1962-07-01,RW,RWA,11
184,Saudi Arabia,2149690,,SA,SAU,5
185,Sudan,2505813,1956-01-01,SD,SDN,20
186,Senegal,196722,1960-04-04,SN,SEN,12
187,Singapore,618,1965-08-09,SG,SGP,16
188,South Georgia and the South Sandwich Islands,3903,,GS,SGS,8
189,Saint Helena,314,,SH,SHN,12
190,Svalbard and Jan Mayen,62422,,SJ,SJM,19
191,Solomon Islands,28896,1978-07-07,SB,SLB,22
192,Sierra Leone,71740,1961-04-27,SL,SLE,12
193,El Salvador,21041,1821-09-15,SV,SLV,14
194,San Marino,61,,SM,SMR,4
195,Somalia,637657,1960-07-01,SO,SOM,11
196,Saint Pierre and Miquelon,242,,PM,SPM,15
197,Sao Tome and Principe,964,,ST,STP,3
198,Suriname,163265,1975-11-25,SR,SUR,6
199,Slovakia,49012,1992-07-17,SK,SVK,13
200,Slovenia,20256,1991-01-00,SI,SVN,4
201,Sweden,449964,1523-06-06,SE,SWE,19
202,Swaziland,17364,,SZ,SWZ,17
203,Seychelles,455,1976-06-29,SC,SYC,11
204,Syria,185180,1946-04-17,SY,SYR,5
205,Turks and Caicos Islands,430,,TC,TCA,1
206,Chad,1284000,1960-08-11,TD,TCD,3
207,Togo,56785,1960-04-27,TG,TGO,12
208,Thailand,513115,,TH,THA,16
209,Tajikistan,143100,1991-09-09,TJ,TJK,2
210,Tokelau,12,,TK,TKL,7
211,Turkmenistan,488100,1991-09-27,TM,TKM,2
212,East Timor,14874,2002-05-20,TP,TMP,16
213,Tonga,650,1970-06-04,TO,TON,7
214,Trinidad and Tobago,5130,1962-08-31,TT,TTO,1
215,Tunisia,163610,1956-03-20,TN,TUN,20
216,Turkey,774815,,TR,TUR,5
217,Tuvalu,26,1978-10-01,TV,TUV,7
218,Taiwan,36188,1911-10-10,TW,TWN,18
219,Tanzania,883749,1961-12-09,TZ,TZA,11
220,Uganda,241038,1962-10-09,UG,UGA,11
221,Ukraine,603700,1991-08-24,UA,UKR,13
222,United States Minor Outlying Islands,16,,UM,UMI,25
223,Uruguay,175016,1825-08-25,UY,URY,6
224,United States,9363520,1776-07-04,US,USA,15
225,Uzbekistan,447400,1991-09-01,UZ,UZB,2
226,Holy See (Vatican City State),0.40,,VA,VAT,4
227,Saint Vincent and the Grenadines,388,1979-10-27,VC,VCT,1
228,Venezuela,912050,1811-07-05,VE,VEN,6
229,Virgin Islands British,151,,VG,VGB,1
230,Virgin Islands U.S.,347,,VI,VIR,1
231,Vietnam,331689,1945-09-02,VN,VNM,16
232,Vanuatu,12189,1980-07-30,VU,VUT,22
233,Wallis and Futuna,200,,WF,WLF,7
234,Samoa,2831,1962-01-01,WS,WSM,7
235,Yemen,527968,1967-11-30,YE,YEM,5
236,Yugoslavia,102173,,YU,YUG,4
237,South Africa,1221037,1931-12-11,ZA,ZAF,17
238,Zambia,752618,1964-10-24,ZM,ZMB,11
239,Zimbabwe,390757,1980-04-18,ZW,ZWE,11
